Country,CountryCode,Year,YouthUnemployment
Curacao,CW,2008,
Curacao,CW,2007,
Curacao,CW,2006,
Curacao,CW,2005,
Curacao,CW,2004,
Curacao,CW,2003,
Curacao,CW,2002,
Curacao,CW,2001,
Curacao,CW,2000,
Curacao,CW,1999,
Curacao,CW,1998,
Curacao,CW,1997,
Curacao,CW,1996,
Curacao,CW,1995,
Curacao,CW,1994,
Curacao,CW,1993,
Curacao,CW,1992,
Curacao,CW,1991,
Curacao,CW,1990,
Curacao,CW,1989,
Curacao,CW,1988,
Curacao,CW,1987,
Curacao,CW,1986,
Curacao,CW,1985,
Curacao,CW,1984,
Curacao,CW,1983,
Curacao,CW,1982,
Curacao,CW,1981,
Curacao,CW,1980,
Curacao,CW,1979,
Curacao,CW,1978,
Curacao,CW,1977,
Curacao,CW,1976,
Curacao,CW,1975,
Curacao,CW,1974,
Curacao,CW,1973,
Curacao,CW,1972,
Curacao,CW,1971,
Curacao,CW,1970,
Curacao,CW,1969,
Curacao,CW,1968,
Curacao,CW,1967,
Curacao,CW,1966,
Curacao,CW,1965,
Curacao,CW,1964,
Curacao,CW,1963,
Curacao,CW,1962,
Curacao,CW,1961,
Curacao,CW,1960,
Cyprus,CY,2024,15.642
Cyprus,CY,2023,16.932
Cyprus,CY,2022,18.707
Cyprus,CY,2021,17.173
Cyprus,CY,2020,18.491
Cyprus,CY,2019,16.856
Cyprus,CY,2018,20.654
Cyprus,CY,2017,25.013
Cyprus,CY,2016,28.902
Cyprus,CY,2015,32.539
Cyprus,CY,2014,35.516
Cyprus,CY,2013,38.083
Cyprus,CY,2012,27.244
Cyprus,CY,2011,21.156
Cyprus,CY,2010,15.852
Cyprus,CY,2009,13.276
Cyprus,CY,2008,8.532
Cyprus,CY,2007,9.486
Cyprus,CY,2006,9.872
Cyprus,CY,2005,13.541
Cyprus,CY,2004,10.213
Cyprus,CY,2003,8.611
Cyprus,CY,2002,7.449
Cyprus,CY,2001,7.976
Cyprus,CY,2000,8.904
Cyprus,CY,1999,9.778
Cyprus,CY,1998,5.889
Cyprus,CY,1997,6.165
Cyprus,CY,1996,5.769
Cyprus,CY,1995,4.972
Cyprus,CY,1994,5.383
Cyprus,CY,1993,5.65
Cyprus,CY,1992,4.555
Cyprus,CY,1991,6.713
Cyprus,CY,1990,
Cyprus,CY,1989,
Cyprus,CY,1988,
Cyprus,CY,1987,
Cyprus,CY,1986,
Cyprus,CY,1985,
Cyprus,CY,1984,
Cyprus,CY,1983,
Cyprus,CY,1982,
Cyprus,CY,1981,
Cyprus,CY,1980,
Cyprus,CY,1979,
Cyprus,CY,1978,
Cyprus,CY,1977,
Cyprus,CY,1976,
Cyprus,CY,1975,
Cyprus,CY,1974,
Cyprus,CY,1973,
Cyprus,CY,1972,
Cyprus,CY,1971,
Cyprus,CY,1970,
Cyprus,CY,1969,
Cyprus,CY,1968,
Cyprus,CY,1967,
Cyprus,CY,1966,
Cyprus,CY,1965,
Cyprus,CY,1964,
Cyprus,CY,1963,
Cyprus,CY,1962,
Cyprus,CY,1961,
Cyprus,CY,1960,
Czechia,CZ,2024,8.384
Czechia,CZ,2023,8.269
Czechia,CZ,2022,6.72
Czechia,CZ,2021,8.134
Czechia,CZ,2020,7.936
Czechia,CZ,2019,5.615
Czechia,CZ,2018,6.714
Czechia,CZ,2017,7.936
Czechia,CZ,2016,10.488
Czechia,CZ,2015,12.582
Czechia,CZ,2014,15.841
Czechia,CZ,2013,18.958
Czechia,CZ,2012,19.508
Czechia,CZ,2011,18.077
Czechia,CZ,2010,18.356
Czechia,CZ,2009,16.656
Czechia,CZ,2008,9.874
Czechia,CZ,2007,10.734
Czechia,CZ,2006,17.447
Czechia,CZ,2005,19.248
Czechia,CZ,2004,20.377
Czechia,CZ,2003,17.555
Czechia,CZ,2002,15.982
Czechia,CZ,2001,16.557
Czechia,CZ,2000,16.97
Czechia,CZ,1999,17.023
Czechia,CZ,1998,12.442
Czechia,CZ,1997,8.402
Czechia,CZ,1996,7.154
Czechia,CZ,1995,7.878
Czechia,CZ,1994,8.716
Czechia,CZ,1993,8.423
Czechia,CZ,1992,5.136
Czechia,CZ,1991,4.682
Czechia,CZ,1990,
Czechia,CZ,1989,
Czechia,CZ,1988,
Czechia,CZ,1987,
Czechia,CZ,1986,
Czechia,CZ,1985,
Czechia,CZ,1984,
Czechia,CZ,1983,
Czechia,CZ,1982,
Czechia,CZ,1981,
Czechia,CZ,1980,
Czechia,CZ,1979,
Czechia,CZ,1978,
Czechia,CZ,1977,
Czechia,CZ,1976,
Czechia,CZ,1975,
Czechia,CZ,1974,
Czechia,CZ,1973,
Czechia,CZ,1972,
Czechia,CZ,1971,
Czechia,CZ,1970,
Czechia,CZ,1969,
Czechia,CZ,1968,
Czechia,CZ,1967,
Czechia,CZ,1966,
Czechia,CZ,1965,
Czechia,CZ,1964,
Czechia,CZ,1963,
Czechia,CZ,1962,
Czechia,CZ,1961,
Czechia,CZ,1960,
Denmark,DK,2024,12.121
Denmark,DK,2023,11.499
Denmark,DK,2022,10.533
Denmark,DK,2021,10.808
Denmark,DK,2020,11.588
Denmark,DK,2019,10.041
Denmark,DK,2018,10.52
Denmark,DK,2017,12.384
Denmark,DK,2016,12.147
Denmark,DK,2015,12.152
Denmark,DK,2014,14.196
Denmark,DK,2013,14.774
Denmark,DK,2012,15.775
Denmark,DK,2011,16.306
Denmark,DK,2010,15.554
Denmark,DK,2009,13.441
Denmark,DK,2008,9.471
Denmark,DK,2007,7.495
Denmark,DK,2006,7.686
Denmark,DK,2005,8.603
Denmark,DK,2004,7.776
Denmark,DK,2003,9.804
Denmark,DK,2002,7.043
Denmark,DK,2001,8.229
Denmark,DK,2000,6.726
Denmark,DK,1999,9.889
Denmark,DK,1998,7.169
Denmark,DK,1997,8.101
Denmark,DK,1996,10.588
Denmark,DK,1995,9.933
Denmark,DK,1994,10.18
Denmark,DK,1993,14.587
Denmark,DK,1992,12.31
Denmark,DK,1991,11.497
Denmark,DK,1990,
Denmark,DK,1989,
Denmark,DK,1988,
Denmark,DK,1987,
Denmark,DK,1986,
Denmark,DK,1985,
Denmark,DK,1984,
Denmark,DK,1983,
Denmark,DK,1982,
Denmark,DK,1981,
Denmark,DK,1980,
Denmark,DK,1979,
Denmark,DK,1978,
Denmark,DK,1977,
Denmark,DK,1976,
Denmark,DK,1975,
Denmark,DK,1974,
Denmark,DK,1973,
Denmark,DK,1972,
Denmark,DK,1971,
Denmark,DK,1970,
Denmark,DK,1969,
Denmark,DK,1968,
Denmark,DK,1967,
Denmark,DK,1966,
Denmark,DK,1965,
Denmark,DK,1964,
Denmark,DK,1963,
Denmark,DK,1962,
Denmark,DK,1961,
Denmark,DK,1960,
Djibouti,DJ,2024,76.324
Djibouti,DJ,2023,76.27
Djibouti,DJ,2022,76.306
Djibouti,DJ,2021,79.681
Djibouti,DJ,2020,82.409
Djibouti,DJ,2019,75.918
Djibouti,DJ,2018,74.996
Djibouti,DJ,2017,73.951
Djibouti,DJ,2016,73.032
Djibouti,DJ,2015,72.503
Djibouti,DJ,2014,72.059
Djibouti,DJ,2013,71.357
Djibouti,DJ,2012,70.793
Djibouti,DJ,2011,70.484
Djibouti,DJ,2010,70.018
Djibouti,DJ,2009,69.334
Djibouti,DJ,2008,68.41
Djibouti,DJ,2007,68.05
Djibouti,DJ,2006,67.656
Djibouti,DJ,2005,67.29
Djibouti,DJ,2004,66.888
Djibouti,DJ,2003,66.63
Djibouti,DJ,2002,66.349
Djibouti,DJ,2001,65.621
Djibouti,DJ,2000,64.989
Djibouti,DJ,1999,64.367
Djibouti,DJ,1998,64.053
Djibouti,DJ,1997,63.288
Djibouti,DJ,1996,62.407
Djibouti,DJ,1995,62.179
Djibouti,DJ,1994,61.433
Djibouti,DJ,1993,60.334
Djibouti,DJ,1992,58.514
Djibouti,DJ,1991,57.643
Djibouti,DJ,1990,
Djibouti,DJ,1989,
Djibouti,DJ,1988,
Djibouti,DJ,1987,
Djibouti,DJ,1986,
Djibouti,DJ,1985,
Djibouti,DJ,1984,
Djibouti,DJ,1983,
Djibouti,DJ,1982,
Djibouti,DJ,1981,
Djibouti,DJ,1980,
Djibouti,DJ,1979,
Djibouti,DJ,1978,
Djibouti,DJ,1977,
Djibouti,DJ,1976,
Djibouti,DJ,1975,
Djibouti,DJ,1974,
Djibouti,DJ,1973,
Djibouti,DJ,1972,
Djibouti,DJ,1971,
Djibouti,DJ,1970,
Djibouti,DJ,1969,
Djibouti,DJ,1968,
Djibouti,DJ,1967,
Djibouti,DJ,1966,
Djibouti,DJ,1965,
Djibouti,DJ,1964,
Djibouti,DJ,1963,
Djibouti,DJ,1962,
Djibouti,DJ,1961,
Djibouti,DJ,1960,
Dominica,DM,2024,
Dominica,DM,2023,
Dominica,DM,2022,
Dominica,DM,2021,
Dominica,DM,2020,
Dominica,DM,2019,
Dominica,DM,2018,
Dominica,DM,2017,
Dominica,DM,2016,
Dominica,DM,2015,
Dominica,DM,2014,
Dominica,DM,2013,
Dominica,DM,2012,
Dominica,DM,2011,
Dominica,DM,2010,
Dominica,DM,2009,
Dominica,DM,2008,
Dominica,DM,2007,
Dominica,DM,2006,
Dominica,DM,2005,
Dominica,DM,2004,
Dominica,DM,2003,
Dominica,DM,2002,
Dominica,DM,2001,
Dominica,DM,2000,
Dominica,DM,1999,
Dominica,DM,1998,
Dominica,DM,1997,
Dominica,DM,1996,
Dominica,DM,1995,
Dominica,DM,1994,
Dominica,DM,1993,
Dominica,DM,1992,
Dominica,DM,1991,
Dominica,DM,1990,
Dominica,DM,1989,
Dominica,DM,1988,
Dominica,DM,1987,
Dominica,DM,1986,
Dominica,DM,1985,
Dominica,DM,1984,
Dominica,DM,1983,
Dominica,DM,1982,
Dominica,DM,1981,
Dominica,DM,1980,
Dominica,DM,1979,
Dominica,DM,1978,
Dominica,DM,1977,
Dominica,DM,1976,
Dominica,DM,1975,
Dominica,DM,1974,
Dominica,DM,1973,
Dominica,DM,1972,
Dominica,DM,1971,
Dominica,DM,1970,
Dominica,DM,1969,
Dominica,DM,1968,
Dominica,DM,1967,
Dominica,DM,1966,
Dominica,DM,1965,
Dominica,DM,1964,
Dominica,DM,1963,
Dominica,DM,1962,
Dominica,DM,1961,
Dominica,DM,1960,
Dominican Republic,DO,2024,11.675
Dominican Republic,DO,2023,11.559
Dominican Republic,DO,2022,12.852
Dominican Republic,DO,2021,16.874
Dominican Republic,DO,2020,14.766
Dominican Republic,DO,2019,15.835
Dominican Republic,DO,2018,14.847
Dominican Republic,DO,2017,13.441
Dominican Republic,DO,2016,16.738
Dominican Republic,DO,2015,16.426
Dominican Republic,DO,2014,13.343
Dominican Republic,DO,2013,17.392
Dominican Republic,DO,2012,14.82
Dominican Republic,DO,2011,13.956
Dominican Republic,DO,2010,10.81
Dominican Republic,DO,2009,12.479
Dominican Republic,DO,2008,10.548
Dominican Republic,DO,2007,12.326
Dominican Republic,DO,2006,10.779
Dominican Republic,DO,2005,13.492
Dominican Republic,DO,2004,12.899
Dominican Republic,DO,2003,13.423
Dominican Republic,DO,2002,12.721
Dominican Republic,DO,2001,13.455
Dominican Republic,DO,2000,12.402
Dominican Republic,DO,1999,12.165
Dominican Republic,DO,1998,12.082
Dominican Republic,DO,1997,12.033
Dominican Republic,DO,1996,12.174
Dominican Republic,DO,1995,12.039
Dominican Republic,DO,1994,11.749
Dominican Republic,DO,1993,11.761
Dominican Republic,DO,1992,12.176
Dominican Republic,DO,1991,12.333
Dominican Republic,DO,1990,
Dominican Republic,DO,1989,
Dominican Republic,DO,1988,
Dominican Republic,DO,1987,
Dominican Republic,DO,1986,
Dominican Republic,DO,1985,
Dominican Republic,DO,1984,
Dominican Republic,DO,1983,
Dominican Republic,DO,1982,
Dominican Republic,DO,1981,
Dominican Republic,DO,1980,
Dominican Republic,DO,1979,
Dominican Republic,DO,1978,
Dominican Republic,DO,1977,
Dominican Republic,DO,1976,
Dominican Republic,DO,1975,
Dominican Republic,DO,1974,
Dominican Republic,DO,1973,
Dominican Republic,DO,1972,
Dominican Republic,DO,1971,
Dominican Republic,DO,1970,
Dominican Republic,DO,1969,
Dominican Republic,DO,1968,
Dominican Republic,DO,1967,
Dominican Republic,DO,1966,
Dominican Republic,DO,1965,
Dominican Republic,DO,1964,
Dominican Republic,DO,1963,
Dominican Republic,DO,1962,
Dominican Republic,DO,1961,
Dominican Republic,DO,1960,
Ecuador,EC,2024,10.099
Ecuador,EC,2023,7.782
Ecuador,EC,2022,8.403
Ecuador,EC,2021,9.225
Ecuador,EC,2020,11.079
Ecuador,EC,2019,8.733
Ecuador,EC,2018,7.956
Ecuador,EC,2017,8.465
Ecuador,EC,2016,10.349
Ecuador,EC,2015,8.824
Ecuador,EC,2014,9.031
Ecuador,EC,2013,8.332
Ecuador,EC,2012,8.538
Ecuador,EC,2011,8.899
Ecuador,EC,2010,9.286
Ecuador,EC,2009,9.864
Ecuador,EC,2008,9.163
Ecuador,EC,2007,7.017
Ecuador,EC,2006,7.926
Ecuador,EC,2005,7.864
Ecuador,EC,2004,10.204
Ecuador,EC,2003,10.849
Ecuador,EC,2002,9.524
Ecuador,EC,2001,8.551
Ecuador,EC,2000,9.768
Ecuador,EC,1999,9.607
Ecuador,EC,1998,9.269
Ecuador,EC,1997,9.493
Ecuador,EC,1996,9.411
Ecuador,EC,1995,9.364
Ecuador,EC,1994,9.332
Ecuador,EC,1993,9.275
Ecuador,EC,1992,9.147
Ecuador,EC,1991,9.172
Ecuador,EC,1990,
Ecuador,EC,1989,
Ecuador,EC,1988,
Ecuador,EC,1987,
Ecuador,EC,1986,
Ecuador,EC,1985,
Ecuador,EC,1984,
Ecuador,EC,1983,
Ecuador,EC,1982,
Ecuador,EC,1981,
Ecuador,EC,1980,
Ecuador,EC,1979,
Ecuador,EC,1978,
Ecuador,EC,1977,
Ecuador,EC,1976,
Ecuador,EC,1975,
Ecuador,EC,1974,
Ecuador,EC,1973,
Ecuador,EC,1972,
Ecuador,EC,1971,
Ecuador,EC,1970,
Ecuador,EC,1969,
Ecuador,EC,1968,
Ecuador,EC,1967,
Ecuador,EC,1966,
Ecuador,EC,1965,
Ecuador,EC,1964,
Ecuador,EC,1963,
Ecuador,EC,1962,
Ecuador,EC,1961,
Ecuador,EC,1960,
"Egypt, Arab Rep.",EG,2024,18.71
"Egypt, Arab Rep.",EG,2023,19.073
"Egypt, Arab Rep.",EG,2022,19.058
"Egypt, Arab Rep.",EG,2021,18.21
"Egypt, Arab Rep.",EG,2020,18.463
"Egypt, Arab Rep.",EG,2019,20.631
"Egypt, Arab Rep.",EG,2018,26.252
"Egypt, Arab Rep.",EG,2017,32.644
"Egypt, Arab Rep.",EG,2016,33.655
"Egypt, Arab Rep.",EG,2015,34.16
"Egypt, Arab Rep.",EG,2014,32.198
"Egypt, Arab Rep.",EG,2013,34.119
"Egypt, Arab Rep.",EG,2012,34.44
"Egypt, Arab Rep.",EG,2011,29.425
"Egypt, Arab Rep.",EG,2010,24.583
"Egypt, Arab Rep.",EG,2009,25.219
"Egypt, Arab Rep.",EG,2008,25.536
"Egypt, Arab Rep.",EG,2007,25.076
"Egypt, Arab Rep.",EG,2006,30.516
"Egypt, Arab Rep.",EG,2005,31.24
"Egypt, Arab Rep.",EG,2004,28.373
"Egypt, Arab Rep.",EG,2003,29.427
"Egypt, Arab Rep.",EG,2002,26.4
"Egypt, Arab Rep.",EG,2001,27.632
"Egypt, Arab Rep.",EG,2000,24.99
"Egypt, Arab Rep.",EG,1999,20.445
"Egypt, Arab Rep.",EG,1998,23.265
"Egypt, Arab Rep.",EG,1997,24.016
"Egypt, Arab Rep.",EG,1996,25.592
"Egypt, Arab Rep.",EG,1995,30.995
"Egypt, Arab Rep.",EG,1994,31.111
"Egypt, Arab Rep.",EG,1993,30.943
"Egypt, Arab Rep.",EG,1992,25.407
"Egypt, Arab Rep.",EG,1991,27.165
"Egypt, Arab Rep.",EG,1990,
"Egypt, Arab Rep.",EG,1989,
"Egypt, Arab Rep.",EG,1988,
"Egypt, Arab Rep.",EG,1987,
"Egypt, Arab Rep.",EG,1986,
"Egypt, Arab Rep.",EG,1985,
"Egypt, Arab Rep.",EG,1984,
"Egypt, Arab Rep.",EG,1983,
"Egypt, Arab Rep.",EG,1982,
"Egypt, Arab Rep.",EG,1981,
"Egypt, Arab Rep.",EG,1980,
"Egypt, Arab Rep.",EG,1979,
"Egypt, Arab Rep.",EG,1978,
"Egypt, Arab Rep.",EG,1977,
"Egypt, Arab Rep.",EG,1976,
"Egypt, Arab Rep.",EG,1975,
"Egypt, Arab Rep.",EG,1974,
"Egypt, Arab Rep.",EG,1973,
"Egypt, Arab Rep.",EG,1972,
"Egypt, Arab Rep.",EG,1971,
"Egypt, Arab Rep.",EG,1970,
"Egypt, Arab Rep.",EG,1969,
"Egypt, Arab Rep.",EG,1968,
"Egypt, Arab Rep.",EG,1967,
"Egypt, Arab Rep.",EG,1966,
"Egypt, Arab Rep.",EG,1965,
"Egypt, Arab Rep.",EG,1964,
"Egypt, Arab Rep.",EG,1963,
"Egypt, Arab Rep.",EG,1962,
"Egypt, Arab Rep.",EG,1961,
"Egypt, Arab Rep.",EG,1960,
El Salvador,SV,2024,6.698
El Salvador,SV,2023,6.956
El Salvador,SV,2022,7.48
El Salvador,SV,2021,9.804
El Salvador,SV,2020,11.069
El Salvador,SV,2019,9.6
El Salvador,SV,2018,9.278
El Salvador,SV,2017,9.747
El Salvador,SV,2016,9.499
El Salvador,SV,2015,8.661
El Salvador,SV,2014,9.597
El Salvador,SV,2013,8.512
El Salvador,SV,2012,8.435
El Salvador,SV,2011,8.541
El Salvador,SV,2010,10.156
El Salvador,SV,2009,13.87
El Salvador,SV,2008,10.872
El Salvador,SV,2007,11.372
El Salvador,SV,2006,11.57
El Salvador,SV,2005,12.663
El Salvador,SV,2004,11.824
El Salvador,SV,2003,11.89
El Salvador,SV,2002,10.765
El Salvador,SV,2001,12.123
El Salvador,SV,2000,11.958
El Salvador,SV,1999,12.579
El Salvador,SV,1998,12.186
El Salvador,SV,1997,13.791
El Salvador,SV,1996,13.277
El Salvador,SV,1995,13.202
El Salvador,SV,1994,13.286
El Salvador,SV,1993,16.839
El Salvador,SV,1992,13.455
El Salvador,SV,1991,12.637
El Salvador,SV,1990,
El Salvador,SV,1989,
El Salvador,SV,1988,
El Salvador,SV,1987,
El Salvador,SV,1986,
El Salvador,SV,1985,
El Salvador,SV,1984,
El Salvador,SV,1983,
El Salvador,SV,1982,
El Salvador,SV,1981,
El Salvador,SV,1980,
El Salvador,SV,1979,
El Salvador,SV,1978,
El Salvador,SV,1977,
El Salvador,SV,1976,
El Salvador,SV,1975,
El Salvador,SV,1974,
El Salvador,SV,1973,
El Salvador,SV,1972,
El Salvador,SV,1971,
El Salvador,SV,1970,
El Salvador,SV,1969,
El Salvador,SV,1968,
El Salvador,SV,1967,
El Salvador,SV,1966,
El Salvador,SV,1965,
El Salvador,SV,1964,
El Salvador,SV,1963,
El Salvador,SV,1962,
El Salvador,SV,1961,
El Salvador,SV,1960,
Equatorial Guinea,GQ,2024,14.705
Equatorial Guinea,GQ,2023,15.548
Equatorial Guinea,GQ,2022,15.821
Equatorial Guinea,GQ,2021,17.237
Equatorial Guinea,GQ,2020,17.665
Equatorial Guinea,GQ,2019,15.429
Equatorial Guinea,GQ,2018,15.361
Equatorial Guinea,GQ,2017,15.64
Equatorial Guinea,GQ,2016,15.644
Equatorial Guinea,GQ,2015,15.692
Equatorial Guinea,GQ,2014,15.516
Equatorial Guinea,GQ,2013,15.574
Equatorial Guinea,GQ,2012,15.753
Equatorial Guinea,GQ,2011,15.895
Equatorial Guinea,GQ,2010,15.958
Equatorial Guinea,GQ,2009,15.494
Equatorial Guinea,GQ,2008,15.092
Equatorial Guinea,GQ,2007,15.175
Equatorial Guinea,GQ,2006,15.164
Equatorial Guinea,GQ,2005,15.353
Equatorial Guinea,GQ,2004,15.431
Equatorial Guinea,GQ,2003,15.694
Equatorial Guinea,GQ,2002,15.709
Equatorial Guinea,GQ,2001,15.689
Equatorial Guinea,GQ,2000,15.531
Equatorial Guinea,GQ,1999,15.558
Equatorial Guinea,GQ,1998,15.44
Equatorial Guinea,GQ,1997,15.371
Equatorial Guinea,GQ,1996,15.293
Equatorial Guinea,GQ,1995,15.238
Equatorial Guinea,GQ,1994,15.212
Equatorial Guinea,GQ,1993,15.046
Equatorial Guinea,GQ,1992,14.764
Equatorial Guinea,GQ,1991,14.393
Equatorial Guinea,GQ,1990,
Equatorial Guinea,GQ,1989,
Equatorial Guinea,GQ,1988,
Equatorial Guinea,GQ,1987,
Equatorial Guinea,GQ,1986,
Equatorial Guinea,GQ,1985,
Equatorial Guinea,GQ,1984,
Equatorial Guinea,GQ,1983,
Equatorial Guinea,GQ,1982,
Equatorial Guinea,GQ,1981,
Equatorial Guinea,GQ,1980,
Equatorial Guinea,GQ,1979,
Equatorial Guinea,GQ,1978,
Equatorial Guinea,GQ,1977,
Equatorial Guinea,GQ,1976,
Equatorial Guinea,GQ,1975,
Equatorial Guinea,GQ,1974,
Equatorial Guinea,GQ,1973,
Equatorial Guinea,GQ,1972,
Equatorial Guinea,GQ,1971,
Equatorial Guinea,GQ,1970,
Equatorial Guinea,GQ,1969,
Equatorial Guinea,GQ,1968,
Equatorial Guinea,GQ,1967,
Equatorial Guinea,GQ,1966,
Equatorial Guinea,GQ,1965,
Equatorial Guinea,GQ,1964,
Equatorial Guinea,GQ,1963,
Equatorial Guinea,GQ,1962,
Equatorial Guinea,GQ,1961,
Equatorial Guinea,GQ,1960,
Eritrea,ER,2024,9.432
Eritrea,ER,2023,9.467
Eritrea,ER,2022,9.647
Eritrea,ER,2021,10.589
Eritrea,ER,2020,10.732
Eritrea,ER,2019,9.489
Eritrea,ER,2018,9.469
Eritrea,ER,2017,9.685
Eritrea,ER,2016,9.707
Eritrea,ER,2015,9.758
Eritrea,ER,2014,9.623
Eritrea,ER,2013,9.687
Eritrea,ER,2012,9.851
Eritrea,ER,2011,10.073
Eritrea,ER,2010,10.228
Eritrea,ER,2009,10.012
Eritrea,ER,2008,9.844
Eritrea,ER,2007,9.953
Eritrea,ER,2006,9.944
Eritrea,ER,2005,10.027
Eritrea,ER,2004,10.047
Eritrea,ER,2003,10.262
Eritrea,ER,2002,10.304
Eritrea,ER,2001,10.277
Eritrea,ER,2000,10.142
Eritrea,ER,1999,10.09
Eritrea,ER,1998,9.937
Eritrea,ER,1997,9.791
Eritrea,ER,1996,9.631
Eritrea,ER,1995,9.666
Eritrea,ER,1994,9.797
Eritrea,ER,1993,9.718
Eritrea,ER,1992,9.576
Eritrea,ER,1991,9.323
Eritrea,ER,1990,
Eritrea,ER,1989,
Eritrea,ER,1988,
Eritrea,ER,1987,
Eritrea,ER,1986,
Eritrea,ER,1985,
Eritrea,ER,1984,
Eritrea,ER,1983,
Eritrea,ER,1982,
Eritrea,ER,1981,
Eritrea,ER,1980,
Eritrea,ER,1979,
Eritrea,ER,1978,
Eritrea,ER,1977,
Eritrea,ER,1976,
Eritrea,ER,1975,
Eritrea,ER,1974,
Eritrea,ER,1973,
Eritrea,ER,1972,
Eritrea,ER,1971,
Eritrea,ER,1970,
Eritrea,ER,1969,
Eritrea,ER,1968,
Eritrea,ER,1967,
Eritrea,ER,1966,
Eritrea,ER,1965,
Eritrea,ER,1964,
Eritrea,ER,1963,
Eritrea,ER,1962,
Eritrea,ER,1961,
Eritrea,ER,1960,
Estonia,EE,2024,20.896
Estonia,EE,2023,17.207
Estonia,EE,2022,18.392
Estonia,EE,2021,16.622
Estonia,EE,2020,18.417
Estonia,EE,2019,11.623
Estonia,EE,2018,12.076
Estonia,EE,2017,12.175
Estonia,EE,2016,14.125
Estonia,EE,2015,14.342
Estonia,EE,2014,14.975
Estonia,EE,2013,18.704
Estonia,EE,2012,20.862
Estonia,EE,2011,22.386
Estonia,EE,2010,32.938
Estonia,EE,2009,27.41
Estonia,EE,2008,12.032
Estonia,EE,2007,10.097
Estonia,EE,2006,12.118
Estonia,EE,2005,15.123
Estonia,EE,2004,25.603
Estonia,EE,2003,26.721
Estonia,EE,2002,20.194
Estonia,EE,2001,23.847
Estonia,EE,2000,21.114
Estonia,EE,1999,22.048
Estonia,EE,1998,14.84
Estonia,EE,1997,18.436
Estonia,EE,1996,15.774
Estonia,EE,1995,13.948
Estonia,EE,1994,11.336
Estonia,EE,1993,10.868
Estonia,EE,1992,7.39
Estonia,EE,1991,3.402
Estonia,EE,1990,
Estonia,EE,1989,
Estonia,EE,1988,
Estonia,EE,1987,
Estonia,EE,1986,
Estonia,EE,1985,
Estonia,EE,1984,
Estonia,EE,1983,
Estonia,EE,1982,
Estonia,EE,1981,
Estonia,EE,1980,
Estonia,EE,1979,
Estonia,EE,1978,
Estonia,EE,1977,
Estonia,EE,1976,
Estonia,EE,1975,
Estonia,EE,1974,
Estonia,EE,1973,
Estonia,EE,1972,
Estonia,EE,1971,
Estonia,EE,1970,
Estonia,EE,1969,
Estonia,EE,1968,
Estonia,EE,1967,
Estonia,EE,1966,
Estonia,EE,1965,
Estonia,EE,1964,
Estonia,EE,1963,
Estonia,EE,1962,
Estonia,EE,1961,
Estonia,EE,1960,
Eswatini,SZ,2024,58.184
Eswatini,SZ,2023,58.16
Eswatini,SZ,2022,58.33
Eswatini,SZ,2021,56.831
Eswatini,SZ,2020,58.728
Eswatini,SZ,2019,51.101
Eswatini,SZ,2018,49.787
Eswatini,SZ,2017,48.346
Eswatini,SZ,2016,46.973
Eswatini,SZ,2015,48.094
Eswatini,SZ,2014,49.125
Eswatini,SZ,2013,50.267
Eswatini,SZ,2012,51.509
Eswatini,SZ,2011,53.03
Eswatini,SZ,2010,54.314
Eswatini,SZ,2009,55.387
Eswatini,SZ,2008,56.093
Eswatini,SZ,2007,56.767
Eswatini,SZ,2006,55.601
Eswatini,SZ,2005,54.634
Eswatini,SZ,2004,53.577
Eswatini,SZ,2003,52.541
Eswatini,SZ,2002,51.406
Eswatini,SZ,2001,50.166
Eswatini,SZ,2000,48.652
Eswatini,SZ,1999,47.136
Eswatini,SZ,1998,45.651
Eswatini,SZ,1997,44.105
Eswatini,SZ,1996,43.251
Eswatini,SZ,1995,42.535
Eswatini,SZ,1994,43.037
Eswatini,SZ,1993,43.514
Eswatini,SZ,1992,42.119
Eswatini,SZ,1991,41.199
Eswatini,SZ,1990,
Eswatini,SZ,1989,
Eswatini,SZ,1988,
Eswatini,SZ,1987,
Eswatini,SZ,1986,
Eswatini,SZ,1985,
Eswatini,SZ,1984,
Eswatini,SZ,1983,
Eswatini,SZ,1982,
Eswatini,SZ,1981,
Eswatini,SZ,1980,
Eswatini,SZ,1979,
Eswatini,SZ,1978,
Eswatini,SZ,1977,
Eswatini,SZ,1976,
Eswatini,SZ,1975,
Eswatini,SZ,1974,
Eswatini,SZ,1973,
Eswatini,SZ,1972,
Eswatini,SZ,1971,
Eswatini,SZ,1970,
Eswatini,SZ,1969,
Eswatini,SZ,1968,
Eswatini,SZ,1967,
Eswatini,SZ,1966,
Eswatini,SZ,1965,
Eswatini,SZ,1964,
Eswatini,SZ,1963,
Eswatini,SZ,1962,
Eswatini,SZ,1961,
Eswatini,SZ,1960,
Ethiopia,ET,2024,5.431
Ethiopia,ET,2023,5.436
Ethiopia,ET,2022,5.412
Ethiopia,ET,2021,6.246
Ethiopia,ET,2020,6.359
Ethiopia,ET,2019,4.729
Ethiopia,ET,2018,4.497
Ethiopia,ET,2017,4.241
Ethiopia,ET,2016,4.025
Ethiopia,ET,2015,3.811
Ethiopia,ET,2014,3.631
Ethiopia,ET,2013,3.429
Ethiopia,ET,2012,3.417
Ethiopia,ET,2011,3.425
Ethiopia,ET,2010,3.44
Ethiopia,ET,2009,3.465
